Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm)
Wubbo Ockels,Netherlands,Man,STS-61-A (1985),1,7:00:44
Yang Liwei,China,Man,Shenzhou 5 (2003),1,0:21:22
Yelena Kondakova,Russia,Woman,"Soyuz TM-20 (1994), STS-84 (1997)",2,178:09:41
Yelena Serova,Russia,Woman,Soyuz TMA-14M (2014),1,167:05:42
Yevgeny Khrunov,Soviet Union,Man,Soyuz 5 (1969),1,1:23:45
Yi So-yeon,South Korea,Woman,Soyuz TMA-12 (2008),1,10:21:13
Yuri Artyukhin,Soviet Union,Man,Soyuz 14 (1974),1,15:17:30
Yuri Baturin,Russia,Man,"Soyuz TM-28 (1998), Soyuz TM-32 (2001)",2,19:17:45
Yuri Gagarin,Soviet Union,Man,Vostok 1 (1961),1,0:01:48
Yuri Gidzenko,Russia,Man,"Soyuz TM-22 (1995), Soyuz TM-31 (2000), Soyuz TM-34 (2002)",3,329:22:47
Yuri Glazkov,Soviet Union,Man,Soyuz 24 (1977),1,17:17:27
Yuri Lonchakov,Russia,Man,"STS-100 (2001), Soyuz TMA-1 (2002), Soyuz TMA-13 (2008)",3,200:18:39
Yuri Malenchenko,Russia,Man,"Soyuz TM-19 (1994), STS-106 (2000), Soyuz TMA-2 (2003), Soyuz TMA-11 (2007), Soyuz TMA-05M (2012), Soyuz TMA-19M (2015)",6,826:09:22
Yuri Malyshev,Soviet Union,Man,"Soyuz T-2 (1980), Soyuz T-11 (1984)",2,11:20:00
Yuri Onufrienko,Russia,Man,"Soyuz TM-23 (1996), STS-108 (2001)",2,389:14:46
Yuri Romanenko,Soviet Union,Man,"Soyuz 26 (1977), Soyuz 38 (1980), Soyuz TM-2 (1987)",3,430:18:21
Yuri Shargin,Russia,Man,Soyuz TMA-5 (2004),1,9:21:29
Yury Usachov,Russia,Man,"Soyuz TM-18 (1994), Soyuz TM-23 (1996), STS-101 (2000), STS-102 (2001)",4,552:22:24
Zhai Zhigang,China,Man,Shenzhou 7 (2008),1,2:20:26
Zhang Xiaoguang,China,Man,Shenzhou 10 (2013),1,14:14:28
